107,110,103,92,92,84,83,84,80,72,76,64,71,35,4,6,18,21,16,26,22,120,133,130,131,130,131,129,130,130,129,128,130,128,126,125,125,126,124,123,123,123,121,120,119,117,116,115,113,112,112,111,111,106,105,104,103,103,101,100,100,98,97,101,100,101,151,216,232,213,203,197,134,48,55,48,44,46,49,48,50,53,53,52,54,59,61,76,83,81,175,197,195,196,198,198,200,201,202,203,203,204,205,206,208,209,211,211,211,213,212,213,214,215,215,215,216,217,217,216,215,215,216,215,213,212,209,209,207,202,195,191,175,167,164,158,158,125,114,119,134,137,135,137,136,127,131,132,142,139,138,126,136,135
109,113,105,93,93,86,83,85,76,71,70,63,71,38,4,8,18,24,16,25,13,61,136,133,132,132,131,133,131,130,130,129,131,128,128,126,127,125,124,124,123,123,121,119,117,115,116,114,114,113,113,109,108,106,105,104,101,101,101,100,98,95,94,96,97,99,110,194,247,220,205,177,153,51,52,47,40,48,49,49,51,53,53,53,55,60,61,80,86,90,178,196,195,196,198,198,199,200,201,203,203,204,205,206,208,208,210,211,210,212,212,212,214,214,215,215,215,216,216,215,215,215,215,214,213,212,208,207,206,203,195,193,178,167,163,158,158,125,115,122,139,137,136,136,133,131,135,134,138,142,135,124,136,131
110,112,104,94,96,86,84,86,78,69,72,72,73,47,6,11,13,15,13,17,3,52,138,133,134,134,133,134,132,133,132,130,131,129,128,126,129,126,124,125,125,123,121,117,118,117,116,116,115,113,113,109,110,106,106,104,102,102,100,100,96,95,95,95,96,100,99,153,241,220,207,156,146,60,49,45,39,46,47,51,54,55,56,55,57,62,58,82,94,95,177,197,195,196,197,198,198,199,201,202,203,204,205,206,208,208,210,210,210,212,212,212,213,214,215,215,215,215,215,215,217,216,213,213,213,210,208,207,205,202,195,190,183,169,164,159,156,123,113,125,144,136,138,138,131,130,133,135,136,143,132,127,136,133
112,113,106,99,97,88,90,87,76,72,81,80,72,100,32,13,17,16,15,18,49,119,136,133,133,133,133,135,133,133,132,131,129,129,128,126,129,129,127,127,127,125,124,121,120,118,119,118,117,115,115,112,111,108,107,106,104,102,100,100,97,96,95,95,95,100,102,121,226,225,219,177,130,66,49,46,40,47,47,55,56,55,56,57,58,63,64,83,97,99,180,195,194,195,196,197,197,199,201,201,202,203,204,206,207,208,209,209,210,211,211,212,212,213,214,214,214,215,218,213,197,196,211,213,212,209,208,207,204,201,194,187,184,168,164,159,156,124,111,127,145,135,136,140,130,130,129,139,138,143,129,131,136,135
111,112,104,105,97,90,91,88,75,79,84,83,71,113,119,45,12,8,11,86,141,136,135,136,133,135,136,134,134,133,133,134,132,131,130,129,130,130,128,128,128,127,124,123,120,119,120,118,118,117,117,115,114,111,111,109,107,105,105,104,101,99,98,98,98,103,108,105,175,227,226,198,140,75,49,47,42,49,47,54,57,56,55,57,58,61,70,81,97,101,179,193,193,194,195,196,197,199,201,201,202,203,204,206,207,208,209,209,209,211,211,212,212,212,214,214,217,217,180,123,106,193,215,212,211,209,207,206,203,199,194,184,186,166,163,159,156,124,113,133,142,137,142,139,133,132,125,137,140,142,127,135,136,132
115,110,104,101,95,91,89,88,74,79,83,84,76,108,137,132,101,86,107,138,134,133,134,134,135,137,136,136,133,134,134,133,133,134,132,132,130,131,131,129,129,128,127,124,123,121,122,121,121,121,119,119,117,115,114,112,111,110,109,108,108,105,104,104,105,109,113,94,101,212,227,215,168,83,40,49,44,51,50,54,59,58,58,59,66,63,71,84,98,102,178,192,193,194,195,195,197,198,199,201,202,203,204,206,207,208,209,208,209,211,210,211,213,213,213,218,205,142,109,95,114,210,214,211,210,209,207,206,202,198,192,183,187,167,161,159,155,123,119,133,137,133,144,135,134,135,131,140,142,139,123,133,138,136
118,110,105,102,93,91,91,87,74,82,85,82,67,105,131,132,129,134,135,133,134,134,134,135,135,137,136,135,134,134,135,132,133,135,133,131,130,130,131,130,131,130,129,126,126,126,125,124,124,124,123,123,122,119,118,118,117,116,114,113,112,111,112,113,114,116,141,96,51,154,213,219,181,91,32,51,45,54,53,53,56,56,59,59,72,84,94,106,101,102,178,191,192,194,194,195,197,197,198,199,201,202,203,204,205,208,208,207,209,210,210,211,213,214,210,172,115,98,116,93,152,216,213,211,210,208,207,205,201,197,192,183,185,175,160,159,155,122,119,134,136,129,145,131,132,132,136,140,142,137,130,131,139,135
121,110,107,103,96,89,93,91,79,79,88,85,67,98,130,129,125,127,131,133,133,136,136,134,135,137,137,135,135,135,134,134,135,134,134,134,133,133,133,133,133,132,132,128,127,127,127,127,127,127,127,127,126,124,123,122,121,121,119,119,119,120,120,120,123,125,167,103,79,94,192,215,201,107,23,38,41,53,51,55,60,56,60,59,64,89,84,94,108,116,179,191,191,192,194,195,197,197,197,198,200,200,202,202,203,206,207,207,209,210,210,211,196,180,144,103,96,116,122,101,183,213,211,211,210,208,205,205,201,196,191,184,180,180,160,158,153,124,119,131,129,130,149,129,132,134,139,140,144,133,130,130,138,136
121,107,105,106,99,88,91,94,83,79,90,94,75,99,128,126,127,128,128,131,133,136,136,136,136,137,138,136,136,136,135,136,135,133,134,135,134,134,134,133,134,133,133,129,129,129,129,130,130,130,130,130,130,129,128,128,126,125,125,124,125,126,126,127,130,133,135,107,128,47,155,211,212,127,32,27,53,54,50,54,59,60,60,59,67,73,63,71,74,94,159,187,188,190,193,194,196,197,197,198,199,200,201,203,203,205,207,204,197,187,171,147,108,97,95,94,117,138,134,128,203,209,211,210,208,207,205,204,200,196,190,184,176,178,161,159,152,124,121,131,127,134,148,133,132,133,137,141,142,129,136,135,140,141
118,110,101,105,100,90,91,97,88,82,93,96,89,107,127,125,126,126,127,129,135,135,136,135,137,135,137,137,136,136,137,135,134,134,134,135,136,134,133,134,134,134,134,132,130,130,131,133,133,134,133,133,132,131,131,132,130,130,130,130,130,130,131,132,133,135,153,72,65,41,139,199,223,163,52,23,76,62,50,55,58,59,59,59,68,65,68,85,85,73,85,143,165,169,177,186,193,198,197,197,196,198,197,195,196,192,188,177,171,160,154,101,73,81,90,115,138,147,140,162,202,210,210,208,207,205,204,203,200,194,188,183,175,174,162,160,151,126,124,133,132,134,148,142,135,136,138,144,135,125,133,137,143,146
